Report Name,Employee ID,Department,Cost Center,Expense Type,Transaction Date,Vendor Name,City,Country,Currency,Amount,Amount USD,Flight From,Flight To,Class,Nights
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Airfare,2024-01-15,British Airways,London,GB,GBP,892.00,1134.45,LHR,JFK,Economy,,
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Hotel,2024-01-15,Marriott Times Square,New York,US,USD,289.00,289.00,,,Economy,3
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Airfare,2024-01-18,British Airways,New York,US,USD,1134.45,1134.45,JFK,LHR,Economy,,
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Taxi/Rideshare,2024-01-15,Uber,New York,US,USD,28.50,28.50,,,,,
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Taxi/Rideshare,2024-01-18,Uber,New York,US,USD,31.20,31.20,,,,,
Q1 2024 Travel - Williams,EMP-0567,Sales & Marketing,CC-SALES,Airfare,2024-01-22,easyJet,Manchester,GB,GBP,134.00,170.38,MAN,CDG,Economy,,
Q1 2024 Travel - Williams,EMP-0567,Sales & Marketing,CC-SALES,Hotel,2024-01-22,Novotel Paris Centre,Paris,FR,EUR,195.00,213.40,,,Economy,2
Q1 2024 Travel - Williams,EMP-0567,Sales & Marketing,CC-SALES,Airfare,2024-01-24,easyJet,Paris,FR,EUR,142.00,155.38,CDG,MAN,Economy,,
Q1 2024 Travel - Williams,EMP-0567,Sales & Marketing,CC-SALES,Train,2024-01-22,Northern Rail,Manchester,GB,GBP,24.50,31.19,,,,,
Q1 2024 Travel - Patel,EMP-0892,Executive,CC-EXEC,Airfare,2024-02-05,Singapore Airlines,London,GB,GBP,4280.00,5444.00,LHR,SIN,Business,,
Q1 2024 Travel - Patel,EMP-0892,Executive,CC-EXEC,Hotel,2024-02-06,Raffles Hotel,Singapore,SG,SGD,620.00,468.92,,,Business,4
Q1 2024 Travel - Patel,EMP-0892,Executive,CC-EXEC,Airfare,2024-02-10,Singapore Airlines,Singapore,SG,SGD,5890.00,4458.02,SIN,LHR,Business,,
Q1 2024 Travel - Patel,EMP-0892,Executive,CC-EXEC,Car Rental,2024-02-06,Hertz Singapore,Singapore,SG,SGD,280.00,211.84,,,,,
Q1 2024 Travel - Thompson,EMP-1034,IT,CC-IT,Airfare,2024-02-19,British Airways,London,GB,GBP,312.00,396.93,LHR,FRA,Economy,,
Q1 2024 Travel - Thompson,EMP-1034,IT,CC-IT,Hotel,2024-02-19,Marriott Frankfurt,Frankfurt,DE,EUR,185.00,202.45,,,Economy,2
Q1 2024 Travel - Thompson,EMP-1034,IT,CC-IT,Airfare,2024-02-21,British Airways,Frankfurt,DE,EUR,278.00,304.24,FRA,LHR,Economy,,
Q1 2024 Travel - Thompson,EMP-1034,IT,CC-IT,Train,2024-02-19,Deutsche Bahn,Frankfurt,DE,EUR,45.00,49.25,,,,,
Q1 2024 Travel - Ahmed,EMP-0234,Administration,CC-ADMIN,Airfare,2024-03-04,Ryanair,Manchester,GB,GBP,89.00,113.22,MAN,BCN,Economy,,
Q1 2024 Travel - Ahmed,EMP-0234,Administration,CC-ADMIN,Hotel,2024-03-04,NH Hotel Barcelona,Barcelona,ES,EUR,159.00,174.00,,,Economy,3
Q1 2024 Travel - Ahmed,EMP-0234,Administration,CC-ADMIN,Airfare,2024-03-07,Ryanair,Barcelona,ES,EUR,102.00,111.60,BCN,MAN,Economy,,
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Airfare,2024-03-11,American Airlines,London,GB,GBP,2190.00,2785.20,LHR,LAX,Economy,,
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Hotel,2024-03-11,Westin LAX,Los Angeles,US,USD,245.00,245.00,,,Economy,4
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Airfare,2024-03-15,American Airlines,Los Angeles,US,USD,2785.20,2785.20,LAX,LHR,Economy,,
Q1 2024 Travel - Chen,EMP-0421,Operations,CC-OPS,Taxi/Rideshare,2024-03-11,Lyft,Los Angeles,US,USD,52.80,52.80,,,,,
Q1 2024 Travel - Patel,EMP-0892,Executive,CC-EXEC,Airfare,2024-03-18,United Airlines,London,GB,GBP,5800.00,7376.00,LHR,JFK,Business,,
Q1 2024 Travel - Patel,EMP-0892,Executive,CC-EXEC,Hotel,2024-03-18,Four Seasons NY,New York,US,USD,750.00,750.00,,,Business,2
Q1 2024 Travel - Patel,EMP-0892,Executive,CC-EXEC,Airfare,2024-03-20,United Airlines,New York,US,USD,7376.00,7376.00,JFK,LHR,Business,,
